Jornada,Fecha,Local,Visitante,GolesLocal,GolesVisitante
30,2026-05-23,Elche,UD Levante,0,0
31,2026-05-30,Girona,Alavés,2,0
31,2026-05-30,Getafe,Mallorca,3,1
31,2026-05-30,Espanyol,Osasuna,0,2
31,2026-05-30,Celta,Rayo Vallecano,3,2
31,2026-05-30,Betis,Real Madrid,2,2
31,2026-05-30,Barcelona,Real Sociedad,3,3
31,2026-05-30,Atlético de Madrid,Sevilla,1,1
31,2026-05-30,Athletic,Valencia,2,2
31,2026-05-30,Elche,Villarreal,3,0
31,2026-05-30,UD Levante,Real Oviedo,2,1
32,2026-06-06,Getafe,Alavés,2,1
32,2026-06-06,Espanyol,Girona,2,0
32,2026-06-06,Celta,Mallorca,0,1
32,2026-06-06,Betis,Osasuna,0,0
32,2026-06-06,Barcelona,Rayo Vallecano,1,0
32,2026-06-06,Atlético de Madrid,Real Madrid,2,3
32,2026-06-06,Athletic,Real Sociedad,2,2
32,2026-06-06,Elche,Sevilla,1,1
32,2026-06-06,UD Levante,Valencia,3,3
32,2026-06-06,Real Oviedo,Villarreal,1,1
33,2026-06-13,Espanyol,Alavés,2,0
33,2026-06-13,Celta,Getafe,1,2
33,2026-06-13,Betis,Girona,2,1
33,2026-06-13,Barcelona,Mallorca,3,1
33,2026-06-13,Atlético de Madrid,Osasuna,2,0
33,2026-06-13,Athletic,Rayo Vallecano,3,3
33,2026-06-13,Elche,Real Madrid,2,3
33,2026-06-13,UD Levante,Real Sociedad,3,2
33,2026-06-13,Real Oviedo,Sevilla,1,1
33,2026-06-13,Villarreal,Valencia,1,1
34,2026-06-20,Celta,Alavés,1,0
34,2026-06-20,Betis,Espanyol,2,0
34,2026-06-20,Barcelona,Getafe,3,1
34,2026-06-20,Atlético de Madrid,Girona,2,1
34,2026-06-20,Athletic,Mallorca,3,2
34,2026-06-20,Elche,Osasuna,2,3
34,2026-06-20,UD Levante,Rayo Vallecano,3,2
34,2026-06-20,Real Oviedo,Real Madrid,0,3
34,2026-06-20,Villarreal,Real Sociedad,1,1
34,2026-06-20,Valencia,Sevilla,3,0
35,2026-06-27,Betis,Alavés,0,2
35,2026-06-27,Barcelona,Celta,2,1
35,2026-06-27,Atlético de Madrid,Espanyol,0,2
35,2026-06-27,Athletic,Getafe,1,2
35,2026-06-27,Elche,Girona,2,2
35,2026-06-27,UD Levante,Mallorca,2,2
35,2026-06-27,Real Oviedo,Osasuna,2,2
35,2026-06-27,Villarreal,Rayo Vallecano,3,2
35,2026-06-27,Valencia,Real Madrid,0,2
35,2026-06-27,Sevilla,Real Sociedad,1,0
36,2026-07-04,Barcelona,Alavés,3,3
36,2026-07-04,Atlético de Madrid,Betis,0,3
36,2026-07-04,Athletic,Celta,3,2
36,2026-07-04,Elche,Espanyol,1,2
36,2026-07-04,UD Levante,Getafe,3,2
36,2026-07-04,Real Oviedo,Girona,2,0
36,2026-07-04,Villarreal,Mallorca,1,0
36,2026-07-04,Valencia,Osasuna,2,1
36,2026-07-04,Sevilla,Rayo Vallecano,1,3
36,2026-07-04,Real Sociedad,Real Madrid,1,3
37,2026-07-11,Atlético de Madrid,Alavés,0,0
37,2026-07-11,Athletic,Barcelona,3,1
37,2026-07-11,Elche,Betis,1,2
37,2026-07-11,UD Levante,Celta,0,1
37,2026-07-11,Real Oviedo,Espanyol,3,0
37,2026-07-11,Villarreal,Getafe,0,2
37,2026-07-11,Valencia,Girona,2,1
37,2026-07-11,Sevilla,Mallorca,0,0
37,2026-07-11,Real Sociedad,Osasuna,3,3
37,2026-07-11,Real Madrid,Rayo Vallecano,2,1
38,2026-07-18,Athletic,Alavés,1,0
38,2026-07-18,Elche,Atlético de Madrid,3,3
38,2026-07-18,UD Levante,Barcelona,2,3
38,2026-07-18,Real Oviedo,Betis,0,0
38,2026-07-18,Villarreal,Celta,2,1
38,2026-07-18,Valencia,Espanyol,2,0
38,2026-07-18,Sevilla,Getafe,3,2
38,2026-07-18,Real Sociedad,Girona,3,1
38,2026-07-18,Real Madrid,Mallorca,3,2
38,2026-07-18,Rayo Vallecano,Osasuna,2,1
