JORNADA;FECHA;EQUIPOLOCAL;EQUIPOVISITANTE;GOLESLOCAL;GOLESVISITANTE
21;05/01/2025;Union Berlin;Hamburgo SV;1;0
21;05/01/2025;VfL Wolfsburg;SC Freiburg;1;1
21;05/01/2025;Eintracht Frankfurt;VfB Stuttgart;1;2
21;05/01/2025;Borussia Mönchengladbach;TSG Hoffenheim;2;1
21;05/01/2025;Bayer Leverkusen;FSV Mainz 05;4;0
21;05/01/2025;RB Leipzig;FC Augsburg;3;0
21;05/01/2025;Borussia Dortmund;Werder Bremen;3;0
21;05/01/2025;Bayern Munich;FC Koln;4;0
21;05/01/2025;1. FC Heidenheim;FC St. Pauli;1;1
22;12/01/2025;Hamburgo SV;FC St. Pauli;1;1
22;12/01/2025;FC Koln;1. FC Heidenheim;1;1
22;12/01/2025;Werder Bremen;Bayern Munich;0;5
22;12/01/2025;FC Augsburg;Borussia Dortmund;1;2
22;12/01/2025;FSV Mainz 05;RB Leipzig;0;2
22;12/01/2025;TSG Hoffenheim;Bayer Leverkusen;1;3
22;12/01/2025;VfB Stuttgart;Borussia Mönchengladbach;2;1
22;12/01/2025;SC Freiburg;Eintracht Frankfurt;1;1
22;12/01/2025;Union Berlin;VfL Wolfsburg;1;1
23;19/01/2025;VfL Wolfsburg;Hamburgo SV;1;0
23;19/01/2025;Eintracht Frankfurt;Union Berlin;2;1
23;19/01/2025;Borussia Mönchengladbach;SC Freiburg;1;2
23;19/01/2025;Bayer Leverkusen;VfB Stuttgart;2;2
23;19/01/2025;RB Leipzig;TSG Hoffenheim;3;0
23;19/01/2025;Borussia Dortmund;FSV Mainz 05;3;0
23;19/01/2025;Bayern Munich;FC Augsburg;4;0
23;19/01/2025;1. FC Heidenheim;Werder Bremen;1;1
23;19/01/2025;FC St. Pauli;FC Koln;1;1
24;26/01/2025;Hamburgo SV;FC Koln;1;2
24;26/01/2025;Werder Bremen;FC St. Pauli;2;1
24;26/01/2025;FC Augsburg;1. FC Heidenheim;2;1
24;26/01/2025;FSV Mainz 05;Bayern Munich;0;5
24;26/01/2025;TSG Hoffenheim;Borussia Dortmund;1;2
24;26/01/2025;VfB Stuttgart;RB Leipzig;1;2
24;26/01/2025;SC Freiburg;Bayer Leverkusen;0;2
24;26/01/2025;Union Berlin;Borussia Mönchengladbach;1;0
24;26/01/2025;VfL Wolfsburg;Eintracht Frankfurt;1;2
25;02/02/2025;Eintracht Frankfurt;Hamburgo SV;2;1
25;02/02/2025;Borussia Mönchengladbach;VfL Wolfsburg;2;1
25;02/02/2025;Bayer Leverkusen;Union Berlin;3;0
25;02/02/2025;RB Leipzig;SC Freiburg;2;0
25;02/02/2025;Borussia Dortmund;VfB Stuttgart;2;2
25;02/02/2025;Bayern Munich;TSG Hoffenheim;4;0
25;02/02/2025;1. FC Heidenheim;FSV Mainz 05;0;1
25;02/02/2025;FC St. Pauli;FC Augsburg;1;1
25;02/02/2025;FC Koln;Werder Bremen;2;1
26;09/02/2025;Hamburgo SV;Werder Bremen;1;1
26;09/02/2025;FC Augsburg;FC Koln;1;1
26;09/02/2025;FSV Mainz 05;FC St. Pauli;1;1
26;09/02/2025;TSG Hoffenheim;1. FC Heidenheim;2;1
26;09/02/2025;VfB Stuttgart;Bayern Munich;1;3
26;09/02/2025;SC Freiburg;Borussia Dortmund;1;2
26;09/02/2025;Union Berlin;RB Leipzig;0;2
26;09/02/2025;VfL Wolfsburg;Bayer Leverkusen;0;3
26;09/02/2025;Eintracht Frankfurt;Borussia Mönchengladbach;2;1
27;16/02/2025;Borussia Mönchengladbach;Hamburgo SV;2;1
27;16/02/2025;Bayer Leverkusen;Eintracht Frankfurt;2;1
27;16/02/2025;RB Leipzig;VfL Wolfsburg;3;0
27;16/02/2025;Borussia Dortmund;Union Berlin;3;0
27;16/02/2025;Bayern Munich;SC Freiburg;4;0
27;16/02/2025;1. FC Heidenheim;VfB Stuttgart;0;2
27;16/02/2025;FC St. Pauli;TSG Hoffenheim;1;2
27;16/02/2025;FC Koln;FSV Mainz 05;1;1
27;16/02/2025;Werder Bremen;FC Augsburg;1;1
28;23/02/2025;Hamburgo SV;FC Augsburg;1;1
28;23/02/2025;FSV Mainz 05;Werder Bremen;1;1
28;23/02/2025;TSG Hoffenheim;FC Koln;2;1
28;23/02/2025;VfB Stuttgart;FC St. Pauli;2;0
28;23/02/2025;SC Freiburg;1. FC Heidenheim;2;0
28;23/02/2025;Union Berlin;Bayern Munich;0;4
28;23/02/2025;VfL Wolfsburg;Borussia Dortmund;1;2
28;23/02/2025;Eintracht Frankfurt;RB Leipzig;1;2
28;23/02/2025;Borussia Mönchengladbach;Bayer Leverkusen;1;3
29;02/03/2025;Bayer Leverkusen;Hamburgo SV;3;0
29;02/03/2025;RB Leipzig;Borussia Mönchengladbach;2;1
29;02/03/2025;Borussia Dortmund;Eintracht Frankfurt;2;1
29;02/03/2025;Bayern Munich;VfL Wolfsburg;4;0
29;02/03/2025;1. FC Heidenheim;Union Berlin;0;1
29;02/03/2025;FC St. Pauli;SC Freiburg;0;2
29;02/03/2025;FC Koln;VfB Stuttgart;1;2
29;02/03/2025;Werder Bremen;TSG Hoffenheim;1;2
29;02/03/2025;FC Augsburg;FSV Mainz 05;1;1
30;03/03/2025;Hamburgo SV;FSV Mainz 05;1;1
30;03/03/2025;TSG Hoffenheim;FC Augsburg;2;1
30;03/03/2025;VfB Stuttgart;Werder Bremen;2;1
30;03/03/2025;SC Freiburg;FC Koln;2;1
30;03/03/2025;Union Berlin;FC St. Pauli;1;0
30;03/03/2025;VfL Wolfsburg;1. FC Heidenheim;1;0
30;03/03/2025;Eintracht Frankfurt;Bayern Munich;1;3
30;03/03/2025;Borussia Mönchengladbach;Borussia Dortmund;1;3
30;03/03/2025;Bayer Leverkusen;RB Leipzig;2;2
31;16/03/2025;RB Leipzig;Hamburgo SV;3;0
31;16/03/2025;Borussia Dortmund;Bayer Leverkusen;2;2
31;16/03/2025;Bayern Munich;Borussia Mönchengladbach;3;1
31;16/03/2025;1. FC Heidenheim;Eintracht Frankfurt;0;2
31;16/03/2025;FC St. Pauli;VfL Wolfsburg;1;1
31;16/03/2025;FC Koln;Union Berlin;1;1
31;16/03/2025;Werder Bremen;SC Freiburg;1;1
31;16/03/2025;FC Augsburg;VfB Stuttgart;1;2
31;16/03/2025;FSV Mainz 05;TSG Hoffenheim;1;2
32;23/03/2025;Hamburgo SV;TSG Hoffenheim;1;2
32;23/03/2025;VfB Stuttgart;FSV Mainz 05;2;0
32;23/03/2025;SC Freiburg;FC Augsburg;2;1
32;23/03/2025;Union Berlin;Werder Bremen;1;1
32;23/03/2025;VfL Wolfsburg;FC Koln;1;1
32;23/03/2025;Eintracht Frankfurt;FC St. Pauli;2;0
32;23/03/2025;Borussia Mönchengladbach;1. FC Heidenheim;2;0
32;23/03/2025;Bayer Leverkusen;Bayern Munich;1;2
32;23/03/2025;RB Leipzig;Borussia Dortmund;2;2
33;30/03/2025;Borussia Dortmund;Hamburgo SV;3;0
33;30/03/2025;Bayern Munich;RB Leipzig;2;1
33;30/03/2025;1. FC Heidenheim;Bayer Leverkusen;0;3
33;30/03/2025;FC St. Pauli;Borussia Mönchengladbach;0;2
33;30/03/2025;FC Koln;Eintracht Frankfurt;1;2
33;30/03/2025;Werder Bremen;VfL Wolfsburg;1;1
33;30/03/2025;FC Augsburg;Union Berlin;1;1
33;30/03/2025;FSV Mainz 05;SC Freiburg;0;1
33;30/03/2025;TSG Hoffenheim;VfB Stuttgart;1;2
34;06/04/2025;Hamburgo SV;VfB Stuttgart;1;2
34;06/04/2025;SC Freiburg;TSG Hoffenheim;2;1
34;06/04/2025;Union Berlin;FSV Mainz 05;1;0
34;06/04/2025;VfL Wolfsburg;FC Augsburg;1;1
34;06/04/2025;Eintracht Frankfurt;Werder Bremen;2;1
34;06/04/2025;Borussia Mönchengladbach;FC Koln;2;1
34;06/04/2025;Bayer Leverkusen;FC St. Pauli;3;0
34;06/04/2025;RB Leipzig;1. FC Heidenheim;2;0
34;06/04/2025;Borussia Dortmund;Bayern Munich;2;2
